CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
53282,0,21,Phone,2,42,Cash on Delivery,Female,4,1,Others,1,Married,21,0,16,15,14,9,66.35
53283,1,52,Phone,1,73,Cash on Delivery,Female,3,2,Fashion,2,Single,3,0,22,16,6,35,183.89
53284,1,42,Computer,1,40,Cash on Delivery,Male,5,4,Laptop & Accessory,4,Divorced,19,0,23,7,7,32,132.81
53285,0,47,Phone,3,22,Debit Card,Female,3,1,Mobile Phone,3,Married,2,0,14,3,8,23,93.33
53286,0,50,Phone,1,61,UPI,Male,2,6,Fashion,4,Divorced,12,0,20,16,13,14,249.58
53287,0,26,Computer,1,82,E wallet,Male,0,1,Laptop & Accessory,2,Married,12,0,21,9,,28,215.84
53288,0,36,Phone,3,116,UPI,Female,3,6,Laptop & Accessory,5,Divorced,1,0,17,1,10,38,323.54
53289,1,45,Computer,3,,Debit Card,Male,3,6,Fashion,2,Divorced,14,0,14,11,8,26,101.4
53290,0,,Mobile Phone,3,123,E wallet,Male,3,2,Laptop & Accessory,5,Divorced,11,1,17,7,11,19,274.72
53291,0,,Phone,1,120,Credit Card,Male,5,3,Laptop & Accessory,2,Divorced,8,1,16,5,15,35,98.31
53292,1,3,Computer,1,18,UPI,Male,2,2,Others,4,Married,9,0,18,13,2,13,2.94
53293,0,15,Mobile Phone,1,100,Debit Card,Female,4,1,Grocery,2,Married,18,0,17,2,9,36,49.04
53294,0,15,Phone,1,73,Debit Card,Male,1,6,Others,3,Divorced,13,0,19,14,16,35,165.25
53295,1,20,Phone,2,26,Debit Card,Male,2,2,Grocery,3,Divorced,4,1,14,15,16,,263.25
53296,0,25,Computer,1,32,E wallet,Male,0,3,Laptop & Accessory,1,Single,16,0,19,16,2,23,18.66
53297,0,56,Mobile Phone,2,47,Cash on Delivery,Male,2,1,Grocery,3,Married,3,0,15,2,15,42,270.4
53298,0,35,Computer,1,80,Credit Card,Female,2,2,Others,3,Married,4,0,23,12,15,35,232.72
53299,0,18,Phone,1,22,E wallet,Female,5,4,Mobile Phone,5,Married,4,0,21,11,15,28,11.22
53300,0,57,Phone,3,104,E wallet,Male,1,4,Mobile Phone,4,Married,8,0,19,1,15,14,34.55
53301,0,16,Phone,1,99,UPI,Female,1,2,Grocery,4,Single,11,0,25,0,3,38,24.58
53302,1,44,Phone,1,,Credit Card,Male,1,2,Mobile Phone,5,Divorced,3,0,24,9,8,4,220.67
53303,0,25,Mobile Phone,1,88,Debit Card,Female,4,6,Fashion,3,Divorced,19,1,21,11,11,45,182.33
53304,0,21,Mobile Phone,1,113,E wallet,Male,2,6,Mobile Phone,2,Divorced,6,0,14,12,6,32,116.63
53305,0,54,Computer,1,40,Credit Card,Male,5,3,Grocery,5,Single,3,0,25,3,13,38,28.7
53306,0,57,Computer,1,123,UPI,Female,0,1,Laptop & Accessory,4,Single,21,0,13,0,9,44,127.72
53307,0,55,Computer,2,123,Cash on Delivery,Female,1,2,Others,1,Divorced,4,0,25,3,15,44,221.71
53308,0,27,Phone,3,11,Credit Card,Female,1,1,Mobile Phone,4,Single,4,1,24,16,8,0,30.36
53309,0,0,Computer,2,27,Debit Card,Female,2,4,Grocery,2,Single,2,0,17,13,10,33,278.39
53310,0,43,Mobile Phone,1,38,E wallet,Female,0,1,Others,4,Single,16,0,14,1,6,39,20.45
53311,0,35,Computer,2,121,Cash on Delivery,Male,5,5,Fashion,5,Single,5,0,15,13,15,7,197.66
53312,0,42,Computer,1,126,UPI,Male,1,3,Laptop & Accessory,1,Divorced,15,0,13,9,3,23,61.47
53313,0,36,Mobile Phone,2,118,Debit Card,Male,2,3,Others,4,Single,5,0,16,2,3,45,29.78
53314,0,1,Mobile Phone,2,100,Cash on Delivery,Male,3,1,Others,5,Divorced,12,0,23,14,2,22,115.37
53315,0,16,Phone,1,25,UPI,Female,5,3,Grocery,5,Married,19,0,14,6,8,35,216.75
53316,0,39,Mobile Phone,3,74,Debit Card,Female,4,1,Fashion,5,Single,15,1,11,14,10,12,39.34
53317,0,37,Mobile Phone,3,84,E wallet,Male,5,1,Mobile Phone,1,Married,6,1,12,11,13,36,154.6
53318,0,20,Computer,3,103,UPI,Male,2,4,Fashion,5,Married,1,0,18,3,,45,131.98
53319,0,60,Mobile Phone,1,122,Cash on Delivery,Female,1,1,Laptop & Accessory,1,Single,5,1,25,0,9,17,138.92
53320,0,8,Phone,2,51,Debit Card,Female,5,3,Mobile Phone,2,Divorced,21,0,14,4,5,9,306.61
53321,0,12,Computer,3,,Credit Card,Female,0,5,Fashion,2,Divorced,21,0,22,8,5,3,113.43
53322,0,10,Phone,1,88,Debit Card,Female,3,2,Laptop & Accessory,2,Divorced,19,0,25,7,8,6,322.28
53323,0,60,Mobile Phone,3,110,Cash on Delivery,Female,0,3,Others,5,Single,11,0,25,13,15,35,174.98
53324,0,15,Phone,1,45,Cash on Delivery,Male,,5,Others,1,Single,14,0,20,13,8,21,273.81
53325,0,15,Phone,1,79,Credit Card,Male,0,3,Others,2,Divorced,14,0,12,,12,42,113.38
53326,0,58,Mobile Phone,2,36,Cash on Delivery,Male,2,5,Others,3,Divorced,2,0,23,6,2,42,27.55
53327,0,1,Mobile Phone,2,18,Debit Card,Male,2,3,Mobile Phone,2,Married,5,0,22,1,8,11,27.43
53328,0,41,Computer,2,92,UPI,Female,5,2,Others,5,Married,9,1,14,10,13,23,186.6
53329,0,43,Computer,3,,Debit Card,Male,4,4,Mobile Phone,3,Single,17,0,17,6,7,36,302.22
53330,0,7,Computer,1,107,Cash on Delivery,Male,3,4,Mobile Phone,4,Divorced,19,0,21,16,,7,23.15
53331,0,42,Mobile Phone,1,111,Credit Card,Male,5,2,Fashion,3,Divorced,15,1,12,14,16,19,223.96
53332,0,41,Phone,3,99,Credit Card,Male,0,3,Others,4,Single,2,0,16,3,12,42,183.06
53333,0,12,Phone,1,21,E wallet,Male,5,5,Grocery,3,Divorced,9,0,11,1,6,17,211.98
53334,0,56,Computer,2,29,Credit Card,Female,1,1,Others,1,Single,11,0,22,8,13,24,70.05
53335,1,16,Computer,2,68,Credit Card,Male,5,3,Grocery,3,Married,6,0,13,11,3,22,22.92
53336,0,38,Mobile Phone,1,77,Cash on Delivery,Male,5,2,Others,2,Divorced,15,0,19,2,5,37,24.29
53337,1,23,Phone,1,90,UPI,Female,0,6,Mobile Phone,4,Divorced,21,0,15,4,13,17,80.19
53338,0,2,Computer,2,123,UPI,Female,5,4,Others,4,Single,20,1,24,8,2,45,69.43
53339,0,29,Mobile Phone,3,113,Cash on Delivery,Female,3,4,Others,2,Single,4,0,21,8,11,10,41.07
53340,0,51,Computer,2,52,Credit Card,Female,0,3,Others,1,Single,15,0,18,15,14,38,86.02
53341,1,12,Mobile Phone,2,39,Debit Card,Male,2,5,Others,3,Single,18,1,11,1,16,13,173.54
53342,0,18,Phone,1,41,UPI,Female,2,2,Fashion,1,Married,7,0,,11,9,21,308.59
53343,0,6,Mobile Phone,1,59,Cash on Delivery,Male,5,2,Fashion,2,Single,16,0,13,10,5,44,299.74
53344,0,8,Computer,1,21,Debit Card,Female,5,5,Mobile Phone,3,Divorced,3,1,20,2,8,37,88.31
53345,0,18,Computer,1,32,Credit Card,Male,3,5,Mobile Phone,2,Divorced,12,0,19,2,5,14,21.52
53346,0,,Phone,1,5,Cash on Delivery,Female,4,3,Grocery,4,Divorced,7,0,25,14,10,4,323.58
53347,0,53,Phone,1,57,UPI,Female,0,3,Mobile Phone,4,Divorced,9,1,17,11,9,4,154.83
53348,0,39,Computer,1,77,Debit Card,Male,3,6,Fashion,4,Married,10,0,22,,12,41,317.95
53349,0,21,Computer,1,59,Debit Card,Male,5,4,Mobile Phone,5,Married,1,0,13,10,11,18,174.73
53350,0,17,Computer,1,117,UPI,Female,5,4,Grocery,5,Married,12,0,24,1,1,33,288.07
53351,0,60,Phone,2,65,Debit Card,Male,5,5,Grocery,4,Single,18,0,11,13,6,15,145.35
53352,0,22,Computer,2,17,UPI,Male,5,1,Fashion,5,Divorced,1,0,23,0,,20,202.16
53353,1,1,Phone,1,51,Cash on Delivery,Male,1,1,Mobile Phone,5,Divorced,18,0,25,14,8,,174.12
53354,0,49,Computer,3,68,E wallet,Male,5,1,Grocery,2,Married,7,0,15,3,12,31,71.46
53355,0,49,Mobile Phone,1,36,Credit Card,Female,5,2,Mobile Phone,3,Single,17,0,20,1,7,18,248.23
53356,0,10,Mobile Phone,3,32,Cash on Delivery,Male,1,3,Mobile Phone,4,Married,13,1,13,14,15,23,17.81
53357,0,30,Computer,1,57,Credit Card,Female,4,5,Fashion,5,Divorced,10,1,21,12,2,34,117.78
53358,0,32,Mobile Phone,3,35,Credit Card,Male,2,4,Fashion,2,Divorced,14,0,12,9,13,17,282.72
53359,0,13,Phone,1,12,UPI,Female,5,1,Mobile Phone,2,Married,1,0,13,14,2,13,163.37
53360,0,15,Mobile Phone,2,76,E wallet,Female,5,4,Others,3,Divorced,6,0,15,5,16,21,25.23
53361,0,10,Mobile Phone,1,102,Credit Card,Female,3,3,Others,2,Married,4,1,15,9,11,38,67.45
53362,0,32,Phone,2,91,Credit Card,Female,0,6,Laptop & Accessory,1,Married,19,0,20,2,10,29,35.63
53363,0,6,Mobile Phone,1,78,Cash on Delivery,Male,3,6,Laptop & Accessory,1,Married,15,0,18,12,1,11,90.23
53364,0,30,Mobile Phone,1,105,E wallet,Male,5,5,Laptop & Accessory,4,Married,21,0,14,5,16,11,53.73
53365,1,60,Computer,2,116,E wallet,Female,4,1,Fashion,3,Divorced,21,0,12,13,1,29,231.38
53366,0,47,Phone,1,29,Credit Card,Male,3,1,Mobile Phone,1,Single,19,1,18,10,15,2,214.31
53367,0,45,Phone,3,119,E wallet,Male,4,6,Grocery,3,Divorced,12,0,23,14,3,39,43.9
53368,0,46,Computer,1,37,Cash on Delivery,Female,4,5,Mobile Phone,4,Married,14,1,25,12,15,,144.62
53369,0,13,Computer,1,113,UPI,Male,5,4,Mobile Phone,2,Divorced,3,0,18,15,3,26,96.15
53370,0,27,Mobile Phone,2,72,Credit Card,Male,4,3,Laptop & Accessory,2,Single,4,0,20,11,11,27,109.6
53371,0,52,Mobile Phone,1,11,Debit Card,Male,3,6,Mobile Phone,2,Divorced,3,0,23,0,8,17,187.19
53372,0,42,Mobile Phone,1,101,Credit Card,Male,1,6,Laptop & Accessory,1,Married,12,0,18,13,9,24,292.07
53373,0,15,Computer,2,70,Credit Card,Female,0,3,Mobile Phone,3,Single,9,0,22,2,5,14,291.63
53374,0,18,Phone,2,116,UPI,Female,4,3,Grocery,1,Divorced,19,0,23,9,1,44,134.23
53375,0,16,Mobile Phone,3,50,Debit Card,Male,5,6,Others,5,Single,16,1,24,,14,26,127.79
53376,0,58,Computer,1,100,Debit Card,Female,2,4,Others,3,Divorced,1,1,21,0,2,14,168.34
53377,0,25,Phone,2,9,Debit Card,Female,4,4,Fashion,4,Single,14,0,11,16,11,29,154.09
53378,0,5,Computer,1,,UPI,Female,3,1,Grocery,1,Married,13,1,25,0,16,10,20.08
53379,0,42,Mobile Phone,1,114,E wallet,Female,4,4,Mobile Phone,2,Married,12,0,22,4,4,44,188.09
53380,0,48,Computer,2,21,Debit Card,Male,2,2,Grocery,2,Single,5,1,19,5,9,13,190.04
53381,0,8,Computer,1,80,E wallet,Male,,5,Mobile Phone,2,Divorced,20,1,14,0,15,44,146.36
53382,0,49,Computer,1,56,Cash on Delivery,Male,3,4,Grocery,1,Married,3,1,14,16,12,27,134.54
53383,0,16,Computer,1,16,UPI,Female,3,3,Grocery,1,Divorced,2,0,18,11,5,7,305.16
53384,0,30,Phone,2,66,E wallet,Male,,4,Others,2,Single,11,0,,3,9,10,195.27
53385,0,11,Mobile Phone,3,39,Debit Card,Male,3,1,Grocery,2,Divorced,20,0,18,3,,13,265.29
53386,1,22,Phone,2,66,Debit Card,Male,2,5,Fashion,2,Single,2,0,16,9,13,21,310
53387,0,,Computer,1,25,E wallet,Female,3,5,Mobile Phone,5,Divorced,16,1,14,7,1,24,263.28
53388,0,53,Computer,2,89,E wallet,Male,1,3,Laptop & Accessory,1,Single,8,1,23,11,16,9,306.47
53389,0,4,Mobile Phone,2,126,Cash on Delivery,Female,0,5,Grocery,2,Single,3,1,13,11,,35,246.77
53390,0,,Mobile Phone,1,70,UPI,Female,0,2,Laptop & Accessory,4,Single,21,0,15,2,16,38,55.29
53391,0,35,Phone,1,57,Credit Card,Female,,5,Others,2,Single,4,0,23,15,8,23,73.75
53392,1,58,Phone,1,125,Cash on Delivery,Female,0,6,Laptop & Accessory,1,Divorced,21,0,24,3,,5,63.02
53393,1,35,Mobile Phone,1,25,Cash on Delivery,Female,2,3,Fashion,4,Married,4,0,18,4,14,32,104.69
53394,0,2,Phone,3,19,Cash on Delivery,Male,0,5,Fashion,1,Single,8,0,17,14,14,21,115.37
53395,1,57,Computer,1,79,Debit Card,Female,2,4,Others,1,Single,6,0,21,7,11,19,263.63
53396,1,23,Computer,1,78,E wallet,Female,2,1,Fashion,1,Married,14,0,18,9,,10,117.28
53397,0,,Mobile Phone,3,,UPI,Female,4,6,Mobile Phone,3,Married,15,0,25,0,7,34,236.35
53398,1,,Phone,3,27,Debit Card,Male,0,6,Fashion,4,Single,17,1,24,9,14,34,293.74
53399,0,16,Computer,2,35,Cash on Delivery,Male,4,4,Grocery,5,Single,5,0,22,16,5,0,37.23
53400,0,38,Mobile Phone,1,58,UPI,Male,3,6,Fashion,5,Divorced,1,0,21,3,10,41,0.08
53401,0,,Phone,1,59,Debit Card,Male,1,2,Mobile Phone,3,Married,12,0,11,12,8,25,288.81
53402,0,3,Computer,1,124,Credit Card,Female,0,2,Others,1,Divorced,19,0,21,5,4,13,77.43
53403,1,54,Phone,1,30,Cash on Delivery,Female,3,1,Fashion,5,Single,12,1,23,0,2,1,49.87
53404,0,44,Phone,1,57,Debit Card,Male,5,1,Mobile Phone,4,Single,11,0,14,0,15,45,95.94
53405,0,11,Phone,2,70,Debit Card,Female,,1,Grocery,2,Single,9,0,23,2,1,4,60.46
53406,0,0,Mobile Phone,1,43,Cash on Delivery,Male,4,1,Laptop & Accessory,4,Single,19,0,19,4,7,38,257.94
53407,1,20,Computer,1,11,Credit Card,Male,4,5,Laptop & Accessory,1,Married,4,1,16,11,1,14,206.22
53408,1,18,Mobile Phone,1,92,E wallet,Male,1,6,Others,4,Divorced,13,1,24,0,9,20,54.37
53409,0,20,Computer,2,43,Credit Card,Female,1,4,Others,1,Married,10,0,22,8,1,28,189.66
53410,0,51,Computer,2,36,Cash on Delivery,Male,1,2,Laptop & Accessory,4,Single,1,1,20,16,6,,67.63
53411,0,17,Mobile Phone,2,30,E wallet,Male,1,5,Laptop & Accessory,3,Divorced,10,0,18,12,,37,64.21
53412,0,42,Mobile Phone,1,91,Debit Card,Female,4,1,Others,4,Single,18,0,24,13,15,35,193.52
53413,0,51,Computer,1,82,Credit Card,Female,2,3,Laptop & Accessory,5,Married,13,0,23,10,11,13,216.02
53414,0,2,Computer,1,33,Credit Card,Female,4,3,Fashion,2,Single,7,0,18,10,15,32,112.52
53415,0,60,Computer,1,29,E wallet,Female,,4,Mobile Phone,3,Married,8,1,15,3,6,22,248.11
53416,0,48,Phone,3,60,Debit Card,Female,4,2,Others,4,Married,17,0,21,,6,,272.09
53417,0,43,Computer,3,35,Credit Card,Female,5,2,Mobile Phone,1,Single,1,1,18,3,16,19,297.81
53418,0,31,Mobile Phone,2,70,E wallet,Male,4,4,Grocery,3,Single,16,0,14,11,5,37,203.47
53419,0,9,Mobile Phone,3,6,Credit Card,Female,1,1,Grocery,5,Married,20,0,16,5,5,37,71.51
53420,0,39,Mobile Phone,2,91,Debit Card,Female,2,1,Fashion,2,Divorced,4,0,17,10,8,0,243.25
53421,0,14,Computer,1,126,Debit Card,Female,3,6,Grocery,2,Married,17,0,16,4,7,41,35.05
53422,0,4,Computer,3,51,UPI,Male,5,2,Others,4,Divorced,13,1,16,15,,3,58.89
53423,0,3,Phone,1,79,E wallet,Female,3,2,Fashion,5,Married,10,0,25,10,4,13,270.66
53424,0,57,Phone,2,33,Cash on Delivery,Male,5,2,Fashion,5,Single,9,0,18,4,1,21,296.02
53425,1,27,Mobile Phone,1,110,Credit Card,Male,3,1,Others,2,Married,14,0,24,8,14,11,21.68
53426,0,,Phone,1,103,Debit Card,Male,1,3,Laptop & Accessory,2,Divorced,17,0,25,10,2,24,101.44
53427,0,51,Phone,2,53,Credit Card,Male,3,4,Mobile Phone,5,Divorced,3,1,15,14,10,6,204.48
53428,0,50,Mobile Phone,1,77,Credit Card,Female,4,4,Others,2,Divorced,1,0,18,16,7,6,305.06
53429,1,52,Computer,1,36,Cash on Delivery,Female,,5,Laptop & Accessory,1,Divorced,1,0,19,13,,38,185.49
53430,0,3,Phone,1,34,Debit Card,Female,3,5,Laptop & Accessory,2,Divorced,20,0,22,6,11,5,266.82
53431,0,14,Computer,1,19,UPI,Female,1,3,Grocery,1,Married,2,0,14,15,1,18,299.9
53432,1,16,Mobile Phone,3,66,E wallet,Female,4,2,Fashion,2,Single,16,0,25,8,13,22,168.69
53433,0,43,Mobile Phone,2,82,Credit Card,Female,1,3,Fashion,3,Single,9,1,13,2,13,9,240.65
53434,0,2,Phone,1,119,Cash on Delivery,Male,,5,Grocery,3,Married,14,0,15,15,9,43,215.28
53435,0,9,Mobile Phone,1,21,Cash on Delivery,Male,1,6,Grocery,3,Single,1,0,23,6,6,7,218.19
53436,0,46,Mobile Phone,3,26,E wallet,Female,5,5,Fashion,1,Married,3,0,20,6,5,35,168.05
53437,0,41,Mobile Phone,1,120,E wallet,Female,0,4,Others,1,Divorced,18,0,20,0,6,6,202.54
53438,0,55,Phone,1,34,Debit Card,Female,3,3,Others,4,Married,1,0,22,7,13,2,180.17
53439,1,22,Phone,1,85,Credit Card,Female,4,1,Others,4,Single,11,0,15,0,1,7,207.27
53440,1,17,Phone,3,20,Credit Card,Female,2,5,Others,2,Single,5,0,24,11,2,12,164.19
53441,0,0,Mobile Phone,1,56,E wallet,Female,1,4,Grocery,1,Single,11,1,17,16,7,30,72.31
53442,0,34,Computer,1,12,UPI,Male,5,2,Mobile Phone,3,Married,6,0,13,9,6,12,225.43
53443,0,52,Mobile Phone,1,68,Credit Card,Male,1,3,Mobile Phone,3,Married,7,0,23,8,7,25,124.81
53444,1,57,Phone,1,43,Cash on Delivery,Female,3,5,Fashion,3,Married,13,0,21,9,12,1,41.52
53445,1,30,Computer,2,35,E wallet,Female,5,1,Mobile Phone,2,Single,16,0,20,10,6,2,276.68
53446,0,58,Computer,1,16,Credit Card,Female,3,5,Others,1,Married,3,0,24,9,7,14,58.94
53447,0,43,Phone,1,37,Debit Card,Male,0,1,Grocery,2,Married,15,0,19,16,16,1,175.73
53448,0,0,Computer,1,62,E wallet,Male,4,3,Others,5,Single,8,0,24,6,7,16,234.36
53449,0,2,Computer,1,16,Cash on Delivery,Male,5,6,Laptop & Accessory,5,Divorced,20,1,23,4,6,37,210.5
53450,0,2,Phone,3,29,Debit Card,Male,5,1,Grocery,4,Divorced,16,0,16,11,8,10,52.28
53451,0,36,Computer,3,42,E wallet,Male,1,1,Laptop & Accessory,1,Single,17,0,24,4,15,4,63.09
53452,0,18,Computer,1,52,E wallet,Female,1,4,Laptop & Accessory,3,Single,13,0,20,0,14,5,48.38
53453,0,28,Phone,1,86,Credit Card,Female,2,6,Fashion,1,Divorced,3,0,19,9,7,2,23.58
53454,0,24,Computer,1,87,Debit Card,Male,5,3,Laptop & Accessory,4,Married,3,0,11,6,9,22,92.06
53455,1,32,Computer,2,59,E wallet,Female,1,5,Mobile Phone,3,Single,13,0,12,11,13,31,170.34
53456,0,35,Computer,2,7,Cash on Delivery,Male,1,6,Mobile Phone,2,Divorced,17,0,20,1,5,3,56.21
53457,0,60,Computer,1,103,Debit Card,Male,0,2,Laptop & Accessory,3,Married,14,0,12,8,12,28,315.53
53458,0,28,Phone,2,73,Credit Card,Male,2,3,Fashion,5,Single,5,0,21,4,12,,227.12
53459,0,57,Mobile Phone,2,39,UPI,Female,1,6,Laptop & Accessory,2,Divorced,12,0,18,4,,30,189.62
53460,0,25,Mobile Phone,3,55,E wallet,Female,1,3,Grocery,3,Married,16,1,14,13,8,34,221.46
53461,0,3,Computer,1,31,UPI,Female,4,2,Grocery,2,Married,6,1,17,7,15,20,141.68
53462,0,48,Phone,1,41,E wallet,Female,5,5,Grocery,5,Divorced,9,0,14,2,8,22,152.72
53463,0,13,Phone,1,114,Credit Card,Female,1,4,Grocery,5,Married,16,1,14,13,8,30,288.82
53464,0,,Computer,3,89,Credit Card,Male,,6,Laptop & Accessory,1,Divorced,4,0,18,10,4,0,234.63
53465,0,26,Mobile Phone,2,20,Credit Card,Male,1,5,Others,5,Divorced,6,1,24,7,9,10,191.16
53466,0,32,Computer,2,96,Credit Card,Male,5,2,Others,5,Married,19,1,21,11,10,0,308.82
53467,0,21,Phone,1,29,Debit Card,Female,1,5,Grocery,5,Divorced,1,1,20,10,4,6,215.36
53468,0,47,Phone,1,37,Debit Card,Female,3,3,Fashion,4,Divorced,8,0,14,8,6,40,129.57
53469,1,2,Mobile Phone,1,66,E wallet,Female,1,4,Fashion,5,Single,6,0,13,3,11,12,15.42
53470,0,22,Phone,2,21,Debit Card,Male,2,1,Laptop & Accessory,1,Divorced,3,0,21,6,6,19,126.97
53471,0,20,Phone,1,47,E wallet,Male,5,6,Others,2,Married,21,0,20,16,2,5,300.56
53472,0,40,Phone,1,34,Debit Card,Male,,5,Laptop & Accessory,4,Divorced,14,1,19,15,12,29,14.51
53473,0,22,Mobile Phone,2,45,Debit Card,Female,3,1,Mobile Phone,2,Married,2,1,13,11,7,5,59.98
53474,0,3,Phone,1,121,Debit Card,Female,2,4,Grocery,2,Single,16,1,15,6,13,33,262.84
53475,1,20,Computer,1,8,Cash on Delivery,Male,2,1,Mobile Phone,1,Married,13,0,21,13,7,34,118.61
53476,0,36,Mobile Phone,1,70,Credit Card,Male,5,5,Mobile Phone,4,Divorced,16,0,,10,1,19,60.42
53477,1,42,Computer,3,64,Cash on Delivery,Male,0,2,Fashion,3,Married,11,0,19,10,13,37,265.09
53478,0,30,Computer,2,13,Debit Card,Male,1,6,Others,5,Single,11,0,16,6,5,29,181.49
53479,0,20,Mobile Phone,3,122,Debit Card,Female,2,3,Grocery,2,Single,16,0,15,10,9,32,178.25
53480,0,25,Computer,1,35,Cash on Delivery,Male,1,3,Laptop & Accessory,2,Single,10,0,14,2,10,23,95.48
53481,0,40,Mobile Phone,3,93,E wallet,Female,1,6,Grocery,1,Married,17,0,18,14,5,30,219.42
53482,0,57,Computer,3,105,Credit Card,Female,0,1,Laptop & Accessory,1,Married,12,0,21,2,10,15,280.09
53483,0,34,Mobile Phone,2,104,E wallet,Female,0,3,Laptop & Accessory,1,Married,5,0,12,8,7,39,243.82
53484,1,37,Phone,3,123,Credit Card,Female,2,6,Others,4,Single,12,0,24,16,9,15,199.04
53485,0,23,Phone,1,73,UPI,Female,2,6,Mobile Phone,5,Married,3,0,20,16,12,26,113.92
53486,0,10,Computer,1,28,Credit Card,Male,5,3,Laptop & Accessory,4,Single,19,0,15,11,13,35,277.81
53487,0,40,Phone,1,28,E wallet,Female,3,2,Others,1,Single,10,0,18,6,13,21,183.98
53488,0,28,Mobile Phone,2,97,Credit Card,Male,1,1,Mobile Phone,1,Divorced,16,1,11,10,1,14,289.12
53489,0,46,Computer,2,118,UPI,Male,5,2,Mobile Phone,2,Divorced,19,1,22,13,,45,82.61
53490,0,54,Phone,2,49,UPI,Female,1,2,Grocery,4,Single,11,0,,0,4,,212.65
53491,0,59,Phone,1,99,Debit Card,Male,0,4,Grocery,4,Single,16,0,17,5,15,27,303.94
53492,0,2,Computer,1,41,UPI,Male,0,1,Grocery,5,Single,10,1,21,16,1,32,121.58
53493,1,0,Phone,1,,Cash on Delivery,Male,5,2,Fashion,4,Divorced,15,0,25,8,16,35,309.16
53494,1,51,Phone,2,124,E wallet,Male,2,5,Mobile Phone,5,Single,3,0,21,0,8,14,127.55
53495,0,60,Computer,1,87,Cash on Delivery,Female,3,3,Fashion,3,Divorced,10,0,20,11,15,30,142.25
53496,0,53,Phone,3,27,Cash on Delivery,Male,3,1,Grocery,5,Divorced,12,0,22,16,3,5,262.1
53497,1,18,Phone,1,39,E wallet,Male,0,4,Others,1,Married,9,0,15,3,11,3,84.75
53498,1,45,Phone,1,67,Cash on Delivery,Female,0,2,Grocery,3,Married,19,1,20,7,8,19,229.41
53499,0,48,Phone,3,122,Cash on Delivery,Female,3,5,Laptop & Accessory,2,Married,1,0,19,4,6,3,96.98
53500,0,21,Computer,1,118,Cash on Delivery,Female,3,3,Others,2,Divorced,13,0,22,10,6,9,192.98
53501,0,13,Mobile Phone,1,,UPI,Female,2,3,Others,2,Single,7,0,24,5,8,6,252.19
53502,0,48,Mobile Phone,1,10,E wallet,Female,3,5,Mobile Phone,1,Married,20,0,11,,9,26,8.5
53503,1,56,Phone,1,124,E wallet,Male,1,1,Fashion,2,Divorced,21,0,21,5,8,5,28.76
53504,0,58,Phone,3,105,E wallet,Female,3,3,Laptop & Accessory,5,Single,7,0,24,12,12,30,303.67
53505,1,13,Mobile Phone,2,34,Cash on Delivery,Male,4,3,Others,1,Married,6,1,17,,7,35,265.14
53506,0,43,Phone,1,5,UPI,Female,3,3,Fashion,4,Divorced,12,1,20,15,3,26,285.03
53507,1,15,Mobile Phone,2,67,E wallet,Male,0,6,Fashion,1,Married,4,0,22,10,13,12,142.66
53508,0,32,Computer,1,12,Credit Card,Male,0,2,Laptop & Accessory,1,Married,20,0,16,16,4,10,232.81
53509,1,12,Computer,2,32,E wallet,Female,4,2,Laptop & Accessory,4,Divorced,10,0,20,9,9,8,324.44
53510,0,37,Computer,3,93,Debit Card,Male,1,3,Grocery,5,Married,19,0,14,15,11,7,140.57
53511,0,48,Computer,3,37,Credit Card,Female,3,4,Grocery,3,Divorced,2,0,21,4,4,9,275.2
53512,0,11,Computer,1,57,E wallet,Male,3,6,Others,4,Divorced,4,0,22,9,8,1,25.77
53513,1,54,Computer,1,42,Cash on Delivery,Female,,3,Others,1,Married,15,0,21,2,,23,176.76
53514,0,50,Mobile Phone,1,56,E wallet,Male,2,1,Others,2,Single,6,1,20,3,15,34,108.3
53515,1,37,Phone,2,82,UPI,Male,2,6,Grocery,4,Single,1,1,20,11,5,,170
53516,1,38,Mobile Phone,2,15,UPI,Female,1,4,Others,4,Single,18,0,16,9,16,10,37.07
53517,0,32,Computer,1,6,E wallet,Female,3,1,Others,3,Divorced,8,0,20,10,7,0,119.5
53518,0,32,Phone,3,57,Cash on Delivery,Female,3,5,Grocery,1,Married,13,0,21,7,1,4,24.87
53519,0,,Phone,1,98,Cash on Delivery,Female,3,5,Grocery,2,Single,19,0,19,11,10,26,147.26
53520,0,4,Computer,1,98,Cash on Delivery,Female,0,2,Others,2,Married,16,0,19,13,3,6,143.58
53521,0,5,Computer,1,72,E wallet,Female,5,6,Others,3,Single,1,0,22,2,5,36,107.16
53522,0,30,Computer,1,81,E wallet,Female,2,2,Fashion,2,Single,2,0,12,10,4,37,308.2
53523,0,15,Computer,1,,Debit Card,Female,5,2,Mobile Phone,5,Married,19,1,24,6,3,0,26.95
53524,0,30,Computer,2,106,UPI,Female,4,6,Grocery,4,Married,14,1,19,14,14,31,268.09
53525,0,24,Computer,1,71,Credit Card,Female,5,5,Mobile Phone,4,Married,15,0,23,10,3,16,115.35
