CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
52588,0,8.0,Computer,3,35.0,UPI,Male,4.0,3,Mobile Phone,4,Single,14,0,13.0,5.0,5.0,36.0,323.61
52589,0,,Computer,1,39.0,Credit Card,Male,1.0,2,Mobile Phone,3,Married,6,0,16.0,8.0,9.0,2.0,209.26
52590,0,56.0,Computer,1,113.0,UPI,Female,5.0,1,Others,3,Single,19,0,16.0,9.0,4.0,9.0,90.46
52591,0,22.0,Phone,1,76.0,Credit Card,Female,4.0,1,Fashion,4,Single,10,0,12.0,3.0,9.0,31.0,281.31
52592,0,4.0,Computer,1,116.0,Credit Card,Male,0.0,5,Laptop & Accessory,2,Single,17,0,17.0,,15.0,4.0,88.94
52593,0,54.0,Computer,2,124.0,UPI,Female,0.0,4,Fashion,3,Married,19,1,19.0,6.0,4.0,8.0,84.63
52594,0,60.0,Computer,1,34.0,E wallet,Male,5.0,4,Fashion,5,Divorced,20,0,19.0,13.0,1.0,25.0,24.03
52595,0,24.0,Computer,2,107.0,Debit Card,Female,2.0,3,Laptop & Accessory,3,Single,17,1,18.0,11.0,11.0,34.0,25.53
52596,0,7.0,Computer,1,,E wallet,Female,0.0,6,Others,2,Divorced,14,0,24.0,14.0,12.0,4.0,280.25
52597,0,15.0,Mobile Phone,2,19.0,Debit Card,Female,2.0,6,Fashion,1,Single,7,0,15.0,16.0,11.0,15.0,74.99
52598,0,53.0,Computer,2,124.0,UPI,Male,0.0,2,Grocery,5,Married,19,0,18.0,12.0,16.0,12.0,35.32
52599,0,47.0,Mobile Phone,3,102.0,Cash on Delivery,Male,2.0,4,Grocery,5,Married,7,0,19.0,0.0,11.0,29.0,114.59
52600,0,44.0,Computer,3,60.0,E wallet,Male,2.0,4,Laptop & Accessory,1,Married,12,0,11.0,12.0,1.0,10.0,231.9
52601,0,51.0,Mobile Phone,2,64.0,Credit Card,Male,5.0,4,Grocery,5,Divorced,6,0,11.0,15.0,4.0,,110.38
52602,0,60.0,Computer,1,31.0,E wallet,Male,5.0,6,Others,5,Married,8,1,21.0,12.0,4.0,20.0,100.52
52603,0,14.0,Computer,2,6.0,UPI,Male,4.0,1,Mobile Phone,5,Divorced,9,0,23.0,8.0,10.0,3.0,158.62
52604,0,0.0,Computer,2,78.0,Cash on Delivery,Female,2.0,4,Others,3,Married,18,0,15.0,15.0,7.0,16.0,6.89
52605,0,21.0,Computer,3,68.0,Cash on Delivery,Male,3.0,6,Laptop & Accessory,3,Single,10,0,17.0,11.0,1.0,32.0,159.6
52606,0,2.0,Phone,1,9.0,E wallet,Male,0.0,5,Mobile Phone,4,Single,21,1,23.0,7.0,12.0,30.0,321.76
52607,0,37.0,Computer,1,95.0,E wallet,Male,5.0,6,Grocery,4,Single,16,0,19.0,0.0,5.0,5.0,259.79
52608,0,53.0,Mobile Phone,2,72.0,E wallet,Male,,3,Fashion,3,Single,17,0,19.0,12.0,10.0,32.0,22.91
52609,0,13.0,Phone,1,115.0,UPI,Female,0.0,4,Grocery,5,Divorced,1,0,24.0,12.0,8.0,38.0,212.82
52610,0,35.0,Phone,1,17.0,Debit Card,Male,4.0,2,Others,2,Married,7,0,13.0,2.0,8.0,42.0,149.86
52611,1,17.0,Computer,1,85.0,Debit Card,Male,4.0,1,Others,1,Divorced,9,1,11.0,0.0,7.0,41.0,268.53
52612,0,46.0,Mobile Phone,2,89.0,Credit Card,Male,2.0,5,Laptop & Accessory,4,Divorced,12,0,13.0,13.0,4.0,26.0,32.02
52613,0,40.0,Mobile Phone,3,27.0,UPI,Male,4.0,6,Fashion,5,Single,1,0,18.0,0.0,7.0,24.0,75.64
52614,0,17.0,Phone,1,101.0,Cash on Delivery,Female,5.0,3,Fashion,4,Married,10,1,17.0,4.0,1.0,41.0,257.12
52615,0,2.0,Mobile Phone,1,,Credit Card,Female,4.0,1,Mobile Phone,2,Divorced,10,0,15.0,4.0,15.0,18.0,275.99
52616,0,9.0,Computer,1,,Cash on Delivery,Female,0.0,5,Mobile Phone,5,Divorced,10,0,21.0,10.0,6.0,1.0,172.03
52617,0,48.0,Computer,1,82.0,Cash on Delivery,Male,3.0,1,Others,3,Divorced,7,0,20.0,11.0,15.0,0.0,6.4
52618,0,38.0,Computer,2,77.0,E wallet,Male,3.0,3,Laptop & Accessory,2,Divorced,15,1,22.0,7.0,13.0,13.0,290.46
52619,1,46.0,Computer,2,112.0,Cash on Delivery,Male,2.0,3,Others,4,Married,10,0,25.0,9.0,7.0,43.0,124.4
52620,0,0.0,Computer,1,41.0,Cash on Delivery,Female,4.0,4,Fashion,5,Single,16,0,19.0,8.0,12.0,14.0,12.9
52621,0,26.0,Phone,2,34.0,UPI,Female,4.0,2,Fashion,5,Single,16,0,23.0,10.0,,21.0,266.11
52622,1,56.0,Computer,2,97.0,E wallet,Male,,4,Others,1,Divorced,20,0,14.0,4.0,8.0,16.0,135.87
52623,0,26.0,Computer,1,27.0,E wallet,Male,2.0,6,Fashion,1,Married,1,0,16.0,12.0,8.0,40.0,61.75
52624,1,10.0,Phone,1,38.0,Credit Card,Male,4.0,1,Mobile Phone,1,Married,11,0,22.0,12.0,8.0,31.0,260.51
52625,0,48.0,Phone,3,123.0,E wallet,Female,2.0,4,Fashion,3,Divorced,19,0,15.0,3.0,11.0,32.0,148.76
52626,1,4.0,Phone,1,68.0,Debit Card,Male,5.0,3,Mobile Phone,5,Married,18,0,16.0,16.0,16.0,0.0,197.54
52627,0,6.0,Mobile Phone,2,59.0,UPI,Female,0.0,3,Grocery,5,Divorced,3,0,25.0,13.0,15.0,40.0,267.51
52628,0,18.0,Mobile Phone,1,75.0,Credit Card,Female,5.0,3,Laptop & Accessory,4,Single,15,0,14.0,8.0,5.0,18.0,169.79
52629,0,,Computer,2,121.0,Debit Card,Female,4.0,4,Laptop & Accessory,3,Single,6,1,13.0,1.0,16.0,37.0,35.91
52630,0,55.0,Computer,2,13.0,Cash on Delivery,Female,4.0,6,Fashion,1,Single,10,1,25.0,3.0,13.0,34.0,313.22
52631,0,28.0,Computer,2,118.0,Debit Card,Male,4.0,6,Laptop & Accessory,5,Divorced,3,0,15.0,10.0,7.0,3.0,93.13
52632,0,14.0,Mobile Phone,3,8.0,Credit Card,Female,3.0,5,Grocery,1,Divorced,10,1,15.0,9.0,16.0,10.0,323.13
52633,0,34.0,Computer,3,70.0,E wallet,Male,3.0,4,Fashion,2,Single,16,1,24.0,4.0,5.0,2.0,1.96
52634,0,46.0,Computer,2,124.0,UPI,Female,4.0,4,Mobile Phone,3,Divorced,4,1,21.0,15.0,13.0,1.0,157.23
52635,0,36.0,Mobile Phone,1,95.0,Credit Card,Male,4.0,4,Grocery,1,Married,1,0,12.0,5.0,8.0,35.0,229.1
52636,0,54.0,Phone,1,,Debit Card,Female,0.0,4,Grocery,3,Single,18,0,20.0,4.0,9.0,22.0,294.55
52637,1,11.0,Mobile Phone,2,36.0,Debit Card,Female,0.0,3,Laptop & Accessory,5,Married,4,0,14.0,12.0,11.0,10.0,253.61
52638,0,29.0,Computer,2,125.0,Credit Card,Female,2.0,2,Mobile Phone,2,Married,5,0,23.0,8.0,4.0,34.0,83.08
52639,1,19.0,Mobile Phone,1,48.0,Credit Card,Male,2.0,4,Others,4,Divorced,21,0,13.0,9.0,16.0,28.0,79.07
52640,0,36.0,Phone,1,113.0,Credit Card,Female,3.0,4,Grocery,2,Divorced,4,0,,1.0,4.0,6.0,115.89
52641,0,2.0,Phone,2,114.0,E wallet,Female,1.0,2,Laptop & Accessory,3,Single,19,0,17.0,14.0,16.0,18.0,35.93
52642,0,,Phone,1,41.0,Credit Card,Female,,4,Grocery,2,Divorced,20,0,15.0,11.0,11.0,5.0,217.61
52643,0,57.0,Phone,1,95.0,Cash on Delivery,Female,2.0,2,Mobile Phone,5,Divorced,19,1,25.0,11.0,7.0,24.0,305.91
52644,0,40.0,Phone,2,96.0,UPI,Male,0.0,3,Mobile Phone,3,Married,3,0,16.0,2.0,7.0,15.0,208.68
52645,0,38.0,Phone,2,71.0,UPI,Male,0.0,5,Fashion,3,Divorced,20,0,24.0,14.0,12.0,22.0,173.35
52646,0,25.0,Computer,1,64.0,Cash on Delivery,Male,5.0,4,Others,5,Single,13,0,21.0,12.0,14.0,,163.59
52647,1,1.0,Computer,1,63.0,Debit Card,Male,1.0,5,Others,1,Divorced,20,0,25.0,2.0,11.0,32.0,192.6
52648,0,22.0,Mobile Phone,1,40.0,Debit Card,Female,0.0,4,Laptop & Accessory,4,Single,18,1,17.0,12.0,8.0,7.0,230.95
52649,0,22.0,Computer,1,53.0,Debit Card,Female,5.0,1,Others,2,Married,6,0,12.0,4.0,16.0,35.0,258.37
52650,0,58.0,Phone,2,55.0,Debit Card,Female,1.0,6,Mobile Phone,4,Married,20,0,20.0,10.0,,24.0,226.95
52651,0,,Computer,2,111.0,E wallet,Male,5.0,1,Others,4,Married,6,0,14.0,16.0,7.0,34.0,229.14
52652,0,15.0,Mobile Phone,1,12.0,Cash on Delivery,Female,5.0,3,Laptop & Accessory,5,Single,6,0,24.0,11.0,7.0,12.0,309.31
52653,0,8.0,Phone,1,112.0,UPI,Male,1.0,5,Grocery,1,Married,17,0,25.0,4.0,6.0,5.0,292.29
52654,0,12.0,Computer,1,54.0,Cash on Delivery,Male,0.0,5,Others,4,Married,17,0,16.0,16.0,15.0,34.0,267.78
52655,0,27.0,Computer,3,118.0,UPI,Male,0.0,2,Others,3,Divorced,5,0,13.0,10.0,6.0,45.0,14.09
52656,0,26.0,Mobile Phone,1,45.0,Debit Card,Female,2.0,2,Mobile Phone,1,Single,17,0,16.0,1.0,10.0,38.0,217.38
52657,0,50.0,Phone,3,105.0,E wallet,Female,0.0,4,Mobile Phone,5,Married,9,1,20.0,5.0,3.0,3.0,147.87
52658,1,51.0,Mobile Phone,3,121.0,Credit Card,Female,0.0,2,Grocery,4,Divorced,20,0,25.0,2.0,4.0,44.0,200.72
52659,0,16.0,Phone,2,117.0,Credit Card,Male,0.0,2,Fashion,5,Divorced,2,1,11.0,14.0,15.0,42.0,223.04
52660,0,37.0,Phone,2,113.0,Debit Card,Female,2.0,5,Others,2,Married,19,1,18.0,16.0,10.0,41.0,232.26
52661,0,,Computer,1,42.0,Debit Card,Female,1.0,1,Mobile Phone,5,Single,9,0,20.0,14.0,4.0,15.0,282.56
52662,1,0.0,Mobile Phone,2,124.0,Cash on Delivery,Male,2.0,5,Fashion,3,Married,8,1,15.0,1.0,,10.0,295.75
52663,0,17.0,Mobile Phone,1,90.0,E wallet,Female,0.0,2,Others,5,Divorced,19,1,24.0,4.0,6.0,,197.22
52664,0,50.0,Mobile Phone,3,82.0,E wallet,Female,4.0,4,Others,1,Single,13,0,24.0,4.0,12.0,13.0,290.6
52665,0,8.0,Phone,1,83.0,Cash on Delivery,Male,0.0,1,Fashion,2,Divorced,4,0,24.0,8.0,10.0,39.0,248.5
52666,0,12.0,Mobile Phone,2,59.0,E wallet,Male,2.0,2,Mobile Phone,3,Married,6,0,21.0,5.0,3.0,7.0,65.89
52667,0,39.0,Phone,1,114.0,E wallet,Female,5.0,2,Grocery,2,Single,4,1,24.0,9.0,12.0,29.0,11.48
52668,0,54.0,Mobile Phone,3,72.0,Credit Card,Male,,6,Others,3,Married,11,0,11.0,15.0,11.0,30.0,3.21
52669,0,44.0,Mobile Phone,1,22.0,E wallet,Female,2.0,4,Laptop & Accessory,2,Married,21,0,24.0,11.0,4.0,5.0,190.65
52670,0,14.0,Computer,2,69.0,Debit Card,Female,3.0,4,Laptop & Accessory,4,Married,10,0,20.0,8.0,13.0,23.0,169.52
52671,0,42.0,Mobile Phone,1,68.0,Credit Card,Male,5.0,2,Laptop & Accessory,5,Divorced,16,0,20.0,2.0,6.0,0.0,226.32
52672,0,43.0,Computer,1,16.0,Debit Card,Male,4.0,2,Grocery,1,Single,18,0,25.0,16.0,12.0,37.0,273.92
52673,0,45.0,Computer,2,122.0,Debit Card,Male,2.0,5,Others,1,Single,19,0,21.0,9.0,6.0,45.0,53.44
52674,0,3.0,Phone,3,45.0,Cash on Delivery,Male,5.0,3,Mobile Phone,4,Divorced,21,0,11.0,6.0,13.0,20.0,278.34
52675,1,32.0,Mobile Phone,1,46.0,E wallet,Female,5.0,4,Mobile Phone,2,Single,12,0,21.0,6.0,12.0,5.0,31.88
52676,0,23.0,Mobile Phone,3,121.0,E wallet,Male,1.0,4,Grocery,5,Single,14,0,20.0,8.0,12.0,14.0,287.05
52677,0,35.0,Mobile Phone,2,64.0,E wallet,Male,0.0,6,Others,4,Married,18,0,25.0,15.0,,31.0,276.41
52678,0,50.0,Computer,3,54.0,E wallet,Male,5.0,5,Fashion,2,Married,20,0,22.0,10.0,14.0,17.0,226.51
52679,0,40.0,Mobile Phone,1,85.0,Credit Card,Male,5.0,1,Fashion,5,Divorced,1,0,13.0,8.0,14.0,31.0,97.51
52680,0,9.0,Phone,1,87.0,UPI,Female,1.0,6,Others,2,Single,13,0,16.0,0.0,1.0,11.0,30.36
52681,0,35.0,Phone,3,40.0,Debit Card,Male,2.0,6,Others,1,Divorced,3,0,12.0,,11.0,10.0,252.88
52682,1,19.0,Mobile Phone,1,52.0,UPI,Male,2.0,1,Mobile Phone,5,Divorced,14,0,18.0,2.0,10.0,33.0,70.81
52683,0,40.0,Computer,2,75.0,UPI,Female,1.0,1,Grocery,1,Divorced,18,1,21.0,7.0,6.0,1.0,143.3
52684,0,44.0,Phone,1,77.0,UPI,Male,1.0,4,Grocery,1,Divorced,19,1,20.0,6.0,14.0,43.0,172.53
52685,0,43.0,Phone,1,12.0,Credit Card,Female,3.0,3,Mobile Phone,5,Married,1,0,17.0,4.0,4.0,21.0,222.77
52686,0,10.0,Computer,2,29.0,UPI,Female,0.0,3,Laptop & Accessory,4,Divorced,15,0,21.0,4.0,8.0,20.0,158.42
52687,0,11.0,Phone,2,,Credit Card,Female,1.0,5,Fashion,2,Single,16,1,12.0,4.0,10.0,5.0,225.72
52688,0,17.0,Computer,2,110.0,Cash on Delivery,Female,0.0,1,Others,5,Married,10,0,11.0,11.0,1.0,5.0,264.56
52689,0,29.0,Phone,1,12.0,Cash on Delivery,Male,5.0,1,Fashion,1,Married,20,0,,4.0,,11.0,231.74
52690,0,43.0,Computer,1,92.0,Cash on Delivery,Female,4.0,2,Fashion,2,Divorced,4,0,23.0,6.0,12.0,3.0,97.34
52691,0,47.0,Phone,1,85.0,Credit Card,Male,2.0,5,Grocery,5,Married,11,0,23.0,0.0,13.0,6.0,290.64
52692,0,36.0,Mobile Phone,1,80.0,Credit Card,Female,,6,Mobile Phone,4,Married,16,0,17.0,1.0,5.0,11.0,178.94
52693,0,19.0,Phone,3,114.0,Debit Card,Female,4.0,6,Laptop & Accessory,5,Married,5,0,13.0,11.0,4.0,29.0,151.25
52694,0,24.0,Phone,2,35.0,UPI,Male,2.0,5,Laptop & Accessory,5,Married,19,0,24.0,,5.0,8.0,186.89
52695,1,,Mobile Phone,1,16.0,E wallet,Male,3.0,4,Mobile Phone,3,Married,11,0,,15.0,9.0,6.0,157.05
52696,0,20.0,Mobile Phone,3,61.0,E wallet,Female,2.0,4,Fashion,2,Married,18,0,23.0,10.0,7.0,21.0,245.41
52697,0,24.0,Mobile Phone,1,70.0,UPI,Male,1.0,5,Mobile Phone,5,Single,15,0,18.0,11.0,3.0,,136.72
52698,0,,Mobile Phone,2,16.0,E wallet,Female,4.0,3,Mobile Phone,1,Married,2,0,18.0,8.0,3.0,34.0,252.44
52699,0,8.0,Computer,1,31.0,E wallet,Male,4.0,5,Others,1,Married,13,0,15.0,6.0,7.0,37.0,247.05
52700,0,49.0,Computer,2,50.0,E wallet,Female,4.0,3,Others,3,Divorced,12,0,17.0,6.0,1.0,23.0,89.98
52701,0,24.0,Phone,1,11.0,Credit Card,Male,2.0,4,Fashion,1,Married,14,0,13.0,12.0,13.0,13.0,31.18
52702,1,34.0,Phone,1,65.0,Credit Card,Male,0.0,5,Grocery,5,Married,1,0,16.0,12.0,8.0,39.0,276.56
52703,0,51.0,Phone,1,62.0,Credit Card,Female,0.0,3,Laptop & Accessory,2,Divorced,12,1,13.0,,3.0,35.0,54.9
52704,0,31.0,Computer,1,62.0,UPI,Female,,2,Others,3,Single,13,0,21.0,13.0,13.0,12.0,10.13
52705,0,48.0,Phone,1,17.0,Cash on Delivery,Female,1.0,2,Fashion,3,Single,3,1,22.0,15.0,8.0,36.0,130.76
52706,0,13.0,Phone,1,57.0,E wallet,Male,2.0,5,Mobile Phone,4,Married,3,0,19.0,12.0,8.0,,82.6
52707,0,0.0,Computer,1,104.0,Debit Card,Male,0.0,1,Others,4,Single,1,0,17.0,11.0,13.0,31.0,71.62
52708,0,16.0,Phone,2,69.0,Credit Card,Female,2.0,5,Mobile Phone,2,Single,11,0,11.0,0.0,2.0,4.0,56.0
52709,0,24.0,Computer,1,53.0,Debit Card,Male,4.0,4,Mobile Phone,2,Single,4,0,18.0,7.0,14.0,16.0,243.49
52710,0,58.0,Computer,2,39.0,E wallet,Female,1.0,4,Others,3,Single,11,0,19.0,7.0,3.0,1.0,254.61
52711,0,7.0,Mobile Phone,1,98.0,Cash on Delivery,Male,1.0,2,Fashion,5,Married,2,1,20.0,14.0,13.0,31.0,15.08
52712,0,4.0,Mobile Phone,3,99.0,Debit Card,Male,3.0,3,Laptop & Accessory,5,Married,19,0,12.0,2.0,10.0,22.0,177.71
52713,0,4.0,Computer,3,21.0,E wallet,Male,2.0,2,Fashion,4,Divorced,12,0,11.0,7.0,1.0,4.0,43.92
52714,0,40.0,Computer,1,76.0,E wallet,Female,5.0,3,Grocery,2,Married,13,0,25.0,6.0,6.0,39.0,162.36
52715,0,34.0,Mobile Phone,2,71.0,Credit Card,Male,5.0,5,Grocery,2,Married,17,0,25.0,11.0,3.0,37.0,113.08
52716,0,18.0,Phone,1,14.0,Cash on Delivery,Male,5.0,1,Laptop & Accessory,5,Single,19,0,21.0,14.0,9.0,7.0,65.59
52717,0,22.0,Phone,3,38.0,E wallet,Male,4.0,4,Grocery,4,Single,4,0,14.0,7.0,1.0,26.0,308.12
52718,1,8.0,Phone,2,90.0,Cash on Delivery,Male,5.0,5,Mobile Phone,5,Married,6,0,19.0,15.0,14.0,1.0,310.94
52719,1,53.0,Computer,1,8.0,Credit Card,Female,2.0,2,Grocery,5,Married,3,1,16.0,4.0,15.0,39.0,183.29
52720,0,29.0,Mobile Phone,1,100.0,Debit Card,Male,3.0,6,Others,3,Single,11,0,21.0,4.0,8.0,6.0,61.12
52721,1,49.0,Phone,1,,UPI,Male,3.0,6,Mobile Phone,2,Married,12,0,23.0,8.0,14.0,39.0,189.56
52722,0,15.0,Mobile Phone,1,50.0,UPI,Male,2.0,5,Fashion,3,Married,12,0,22.0,12.0,16.0,21.0,301.76
52723,0,32.0,Mobile Phone,2,79.0,UPI,Male,5.0,1,Laptop & Accessory,3,Single,18,0,20.0,14.0,7.0,6.0,122.77
52724,0,1.0,Computer,1,50.0,Cash on Delivery,Female,,3,Others,5,Single,14,0,18.0,7.0,12.0,8.0,44.76
52725,0,13.0,Phone,1,81.0,UPI,Male,2.0,1,Others,4,Divorced,11,1,17.0,11.0,7.0,45.0,225.45
52726,0,45.0,Mobile Phone,1,63.0,Debit Card,Male,0.0,2,Laptop & Accessory,5,Married,21,0,15.0,8.0,11.0,44.0,213.29
52727,0,0.0,Computer,1,65.0,E wallet,Male,3.0,1,Grocery,4,Single,17,0,15.0,14.0,16.0,34.0,0.45
52728,0,25.0,Computer,1,72.0,Cash on Delivery,Male,1.0,4,Laptop & Accessory,2,Single,16,0,,14.0,8.0,37.0,277.42
52729,0,57.0,Computer,3,70.0,Debit Card,Female,5.0,6,Laptop & Accessory,1,Married,3,0,16.0,12.0,9.0,23.0,214.74
52730,0,24.0,Phone,1,38.0,Cash on Delivery,Male,5.0,1,Grocery,2,Married,4,0,25.0,14.0,8.0,35.0,63.6
52731,0,15.0,Phone,2,111.0,Cash on Delivery,Male,0.0,5,Fashion,5,Single,8,0,16.0,,6.0,17.0,1.05
52732,0,14.0,Computer,1,90.0,Cash on Delivery,Female,4.0,3,Laptop & Accessory,4,Married,11,0,15.0,9.0,1.0,42.0,316.0
52733,0,25.0,Phone,1,9.0,Credit Card,Male,1.0,4,Grocery,1,Divorced,13,0,18.0,11.0,16.0,,245.27
52734,1,46.0,Phone,2,13.0,E wallet,Female,1.0,4,Others,4,Single,12,0,13.0,16.0,1.0,38.0,118.64
52735,1,43.0,Mobile Phone,1,24.0,UPI,Male,1.0,4,Laptop & Accessory,4,Single,5,0,19.0,8.0,13.0,14.0,140.66
52736,0,15.0,Computer,1,25.0,Credit Card,Male,3.0,2,Laptop & Accessory,1,Married,16,0,15.0,4.0,11.0,21.0,175.13
52737,1,13.0,Computer,2,21.0,E wallet,Male,4.0,2,Fashion,1,Single,1,0,19.0,8.0,7.0,24.0,233.55
52738,0,28.0,Phone,1,,UPI,Male,0.0,5,Fashion,2,Married,9,0,15.0,4.0,11.0,42.0,56.2
52739,1,23.0,Computer,1,96.0,Credit Card,Male,4.0,3,Others,3,Divorced,14,0,13.0,13.0,3.0,24.0,63.61
52740,0,46.0,Computer,2,86.0,Credit Card,Male,5.0,1,Fashion,1,Divorced,8,1,19.0,6.0,3.0,40.0,15.69
52741,0,54.0,Computer,2,71.0,Debit Card,Male,0.0,5,Others,3,Divorced,3,0,12.0,8.0,11.0,24.0,320.38
52742,0,14.0,Phone,1,9.0,Credit Card,Male,3.0,2,Laptop & Accessory,3,Single,7,1,22.0,11.0,9.0,37.0,284.56
52743,0,18.0,Phone,1,64.0,Cash on Delivery,Male,5.0,5,Grocery,3,Divorced,4,0,23.0,4.0,15.0,24.0,179.71
52744,0,7.0,Phone,1,57.0,Credit Card,Male,4.0,3,Fashion,3,Married,15,0,15.0,6.0,10.0,6.0,139.84
52745,0,33.0,Mobile Phone,1,,Cash on Delivery,Male,1.0,5,Others,1,Married,12,0,13.0,4.0,4.0,39.0,77.17
52746,0,1.0,Computer,2,82.0,E wallet,Male,4.0,6,Fashion,4,Divorced,9,0,17.0,16.0,16.0,43.0,193.37
52747,0,26.0,Mobile Phone,3,52.0,E wallet,Female,5.0,6,Fashion,1,Divorced,18,1,14.0,10.0,3.0,23.0,224.42
52748,0,9.0,Phone,3,94.0,Cash on Delivery,Male,,4,Mobile Phone,1,Married,13,1,25.0,4.0,13.0,18.0,223.98
52749,0,,Mobile Phone,1,,Debit Card,Female,3.0,1,Laptop & Accessory,5,Divorced,3,0,24.0,3.0,2.0,21.0,2.09
52750,0,22.0,Computer,1,,Debit Card,Female,3.0,2,Fashion,5,Divorced,7,0,18.0,0.0,5.0,45.0,228.16
52751,0,48.0,Computer,2,,E wallet,Male,0.0,2,Grocery,2,Divorced,19,1,11.0,0.0,9.0,22.0,281.57
52752,0,7.0,Phone,1,58.0,Credit Card,Female,,6,Mobile Phone,3,Married,8,0,15.0,13.0,14.0,19.0,37.35
52753,0,27.0,Phone,2,107.0,E wallet,Male,1.0,3,Others,3,Married,11,1,18.0,8.0,15.0,19.0,245.5
52754,0,22.0,Mobile Phone,2,110.0,E wallet,Male,1.0,3,Others,5,Divorced,5,0,12.0,0.0,,6.0,267.55
52755,1,3.0,Phone,3,72.0,Cash on Delivery,Female,2.0,3,Grocery,4,Married,16,0,16.0,7.0,8.0,33.0,89.76
52756,0,13.0,Mobile Phone,1,110.0,Debit Card,Female,3.0,2,Grocery,2,Divorced,3,0,17.0,12.0,,10.0,231.43
52757,0,52.0,Computer,1,39.0,Cash on Delivery,Female,5.0,4,Laptop & Accessory,4,Divorced,1,0,16.0,8.0,1.0,42.0,31.45
52758,1,41.0,Computer,3,92.0,E wallet,Male,1.0,1,Grocery,5,Divorced,21,0,20.0,14.0,9.0,7.0,210.99
52759,0,28.0,Computer,2,45.0,UPI,Female,3.0,3,Others,4,Single,10,1,13.0,10.0,8.0,37.0,165.86
52760,0,0.0,Computer,3,17.0,Credit Card,Female,1.0,2,Laptop & Accessory,3,Single,10,0,16.0,,14.0,10.0,276.2
52761,0,3.0,Computer,1,37.0,E wallet,Female,4.0,4,Grocery,5,Divorced,16,0,17.0,7.0,11.0,42.0,146.89
52762,0,31.0,Mobile Phone,2,19.0,Cash on Delivery,Male,2.0,3,Grocery,4,Single,11,0,23.0,12.0,14.0,24.0,139.13
52763,0,32.0,Computer,2,67.0,UPI,Male,3.0,3,Others,2,Divorced,19,1,13.0,16.0,14.0,,303.48
52764,0,48.0,Mobile Phone,1,19.0,UPI,Female,0.0,1,Laptop & Accessory,2,Single,20,0,22.0,,13.0,36.0,303.64
52765,0,25.0,Computer,2,35.0,E wallet,Female,0.0,6,Mobile Phone,1,Divorced,13,0,20.0,9.0,,25.0,11.61
52766,1,16.0,Mobile Phone,2,111.0,Debit Card,Female,1.0,1,Mobile Phone,5,Single,15,0,12.0,1.0,8.0,9.0,157.81
52767,0,38.0,Mobile Phone,1,32.0,UPI,Female,4.0,5,Laptop & Accessory,5,Married,10,1,13.0,14.0,9.0,32.0,52.31
52768,0,22.0,Mobile Phone,1,14.0,Credit Card,Female,5.0,6,Grocery,5,Married,4,0,22.0,13.0,,6.0,88.95
52769,0,31.0,Phone,2,61.0,Cash on Delivery,Female,3.0,6,Grocery,3,Single,19,0,24.0,2.0,12.0,35.0,216.5
52770,0,51.0,Mobile Phone,1,75.0,Cash on Delivery,Female,2.0,6,Laptop & Accessory,3,Divorced,15,0,11.0,0.0,2.0,44.0,42.02
52771,0,14.0,Mobile Phone,3,37.0,Cash on Delivery,Male,4.0,3,Mobile Phone,5,Single,6,0,17.0,2.0,15.0,19.0,3.66
52772,0,12.0,Computer,1,11.0,E wallet,Female,1.0,5,Fashion,4,Single,17,0,14.0,12.0,1.0,14.0,236.32
52773,0,59.0,Mobile Phone,1,9.0,Cash on Delivery,Female,4.0,2,Others,3,Married,13,0,13.0,,15.0,15.0,208.44
52774,0,1.0,Mobile Phone,3,94.0,Cash on Delivery,Male,2.0,1,Laptop & Accessory,5,Married,20,0,24.0,16.0,15.0,34.0,293.37
52775,0,59.0,Phone,3,123.0,Credit Card,Female,4.0,6,Fashion,3,Married,17,1,16.0,,1.0,20.0,176.25
52776,0,18.0,Computer,1,84.0,Debit Card,Male,3.0,6,Others,1,Single,15,0,24.0,15.0,1.0,,307.23
52777,0,23.0,Phone,2,,E wallet,Female,1.0,4,Fashion,2,Married,7,0,13.0,11.0,5.0,39.0,198.03
52778,0,44.0,Phone,1,76.0,E wallet,Male,2.0,3,Fashion,1,Married,11,0,22.0,15.0,2.0,33.0,125.82
52779,0,23.0,Phone,1,90.0,Cash on Delivery,Female,1.0,3,Others,5,Married,18,1,21.0,14.0,4.0,38.0,197.75
52780,0,10.0,Mobile Phone,1,102.0,Credit Card,Female,5.0,5,Fashion,2,Divorced,20,1,20.0,8.0,1.0,0.0,243.48
52781,0,58.0,Phone,1,44.0,UPI,Male,3.0,1,Mobile Phone,4,Divorced,19,0,13.0,15.0,2.0,8.0,112.95
52782,1,21.0,Phone,3,32.0,Cash on Delivery,Male,2.0,6,Laptop & Accessory,5,Single,8,1,19.0,1.0,7.0,40.0,121.07
52783,1,14.0,Computer,2,114.0,Cash on Delivery,Male,5.0,6,Mobile Phone,4,Married,18,0,12.0,9.0,15.0,29.0,204.73
52784,0,9.0,Computer,3,40.0,E wallet,Female,5.0,5,Mobile Phone,4,Single,10,1,25.0,11.0,9.0,20.0,148.07
