CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,TotalSpend,AvgOrderValue,ReturnRate,CustomerAge,LastLoginDaysAgo,ReviewsGiven,WishlistItems,SubscriptionPlan,ReferralsMade,SupportTicketCount
CUST_03517,0,55,Phone,2,31,E-wallet,Male,0,8,Others,3,Single,10,0,10,20,18,49,8.98,4132.14,1595.62,0.7036,65,48,11,17,Silver,2,6
CUST_03518,0,41,Mobile Phone,1,63,UPI,Male,5,7,Laptop & Accessory,3,Divorced,6,0,21,15,1,73,345.7,4745.07,2033.78,0.601,36,89,11,25,Gold,2,1
CUST_03519,0,56,Phone,2,49,UPI,Female,5,8,Mobile Phone,1,Single,2,0,20,10,10,23,262.31,7716.55,1035.29,0.0475,19,58,15,15,Silver,10,2
CUST_03520,0,50,Mobile Phone,1,36,E-wallet,Male,0,10,Fashion,5,Married,2,0,31,16,13,43,367.58,3173.84,801.45,0.2076,42,74,14,6,Free,1,3
CUST_03521,1,20,Mobile Phone,3,34,Credit Card,Male,1,3,Grocery,3,Married,6,0,40,6,10,53,33.27,10429.26,2425.43,0.6392,26,87,7,13,Platinum,1,5
CUST_03522,0,50,Mobile Phone,2,12,Debit Card,Female,4,8,Mobile Phone,1,Married,6,0,46,16,0,73,394.77,11927.08,1494.55,0.5657,65,53,2,22,Gold,4,8
CUST_03523,0,10,Mobile Phone,1,98,UPI,Female,5,1,Fashion,1,Married,9,0,7,15,15,31,393.78,5169.51,1729.17,0.1455,57,17,2,16,Platinum,1,2
CUST_03524,0,17,Computer,1,93,Cash on Delivery,Female,5,8,Laptop & Accessory,5,Single,6,0,12,2,4,45,107.25,11890.47,2321.65,0.3669,44,62,14,8,Gold,6,5
CUST_03525,1,12,Phone,1,88,Cash on Delivery,Female,1,2,Laptop & Accessory,1,Married,4,0,42,0,2,20,23.48,5837.02,1213.13,0.1404,49,85,4,30,Platinum,7,10
CUST_03526,0,8,Computer,2,35,Debit Card,Female,5,3,Fashion,2,Married,4,0,4,17,9,28,148.82,335.85,251.28,0.4425,33,64,3,26,Platinum,9,7
CUST_03527,0,5,Computer,2,100,E-wallet,Female,4,2,Grocery,1,Married,6,1,15,15,4,67,173.71,10839.04,658.49,0.0662,59,32,9,16,Free,7,3
CUST_03528,0,11,Mobile Phone,2,31,Cash on Delivery,Female,2,9,Fashion,1,Single,3,0,36,6,13,76,107.55,4103.05,1577.2,0.1977,24,18,2,24,Platinum,8,1
CUST_03529,0,7,Mobile Phone,3,84,UPI,Female,2,4,Fashion,5,Married,8,1,27,11,11,15,21.64,819.3,1919.28,0.0627,58,31,1,4,Free,7,6
CUST_03530,0,23,Computer,2,14,E-wallet,Male,4,4,Fashion,4,Married,2,0,0,0,4,90,346.73,2294.05,1289.76,0.6932,40,68,10,23,Platinum,6,0
CUST_03531,0,4,Mobile Phone,2,34,Credit Card,Male,5,4,Grocery,2,Single,9,0,7,3,19,53,84.54,8716.68,1621.56,0.135,41,20,1,5,Gold,5,4
CUST_03532,0,3,Mobile Phone,1,60,Cash on Delivery,Female,5,7,Electronics,1,Married,3,0,40,1,18,90,349.28,2872.83,1719.8,0.3913,41,23,7,25,Gold,3,8
CUST_03533,0,60,Tablet,2,97,E-wallet,Female,2,10,Grocery,2,Married,2,0,17,0,6,66,103.46,8825.82,152.33,0.1349,68,32,9,7,Free,4,0
CUST_03534,0,5,Tablet,2,30,Cash on Delivery,Female,1,7,Laptop & Accessory,2,Married,10,0,37,2,19,11,339.96,9996.09,1214.98,0.096,44,24,15,16,Free,10,7
CUST_03535,0,4,Computer,2,46,UPI,Male,5,2,Laptop & Accessory,4,Single,4,0,34,0,6,5,113.11,10930.03,2198.86,0.0028,19,46,5,22,Free,5,2
CUST_03536,0,1,Mobile Phone,1,85,Debit Card,Male,1,6,Fashion,3,Single,7,0,42,19,10,82,40.31,10884.24,196.22,0.0616,57,60,6,0,Free,2,6
CUST_03537,0,8,Phone,1,50,Debit Card,Female,4,2,Mobile Phone,3,Married,4,0,29,1,11,63,329.09,2248.74,1703.05,0.397,67,15,8,5,Platinum,3,1
CUST_03538,1,32,Mobile Phone,1,70,UPI,Female,3,2,Grocery,1,Single,10,0,4,2,5,78,111.02,6746.24,1401.18,0.3946,69,74,10,6,Silver,2,2
CUST_03539,0,50,Mobile Phone,3,45,E-wallet,Male,3,2,Electronics,1,Single,2,0,6,10,12,1,123.53,10611.8,1812.18,0.191,32,15,3,6,Platinum,3,4
CUST_03540,0,44,Mobile Phone,2,5,UPI,Female,1,7,Mobile Phone,2,Married,5,0,10,12,2,14,163.14,2991.5,2233.68,0.6999,38,65,2,24,Silver,6,3
CUST_03541,0,35,Phone,1,32,Credit Card,Male,1,9,Fashion,2,Single,1,0,9,14,12,73,242.32,11989.59,2226.41,0.3301,32,26,11,30,Free,0,5
CUST_03542,0,5,Phone,1,59,UPI,Male,3,3,Mobile Phone,3,Married,6,1,28,2,19,77,254.46,8862.89,2065.59,0.6052,60,54,6,12,Free,8,1
CUST_03543,0,47,Computer,2,6,Credit Card,Male,1,10,Fashion,5,Divorced,8,0,23,2,6,25,30.32,11211.22,1110.07,0.3822,52,0,7,23,Free,7,2
CUST_03544,0,2,Mobile Phone,3,27,E-wallet,Male,4,3,Fashion,3,Married,5,0,16,0,2,89,381.24,3799.06,486.3,0.1828,51,15,10,6,Silver,10,10
CUST_03545,0,38,Mobile Phone,3,96,UPI,Female,5,4,Laptop & Accessory,2,Single,9,1,29,3,12,13,20.82,2511.27,1810.59,0.1194,70,58,7,11,Gold,6,9
CUST_03546,0,24,Mobile Phone,3,6,Debit Card,Male,0,2,Grocery,3,Single,8,0,43,4,6,27,334.35,11400.59,1896.36,0.1314,63,12,1,5,Free,4,7
CUST_03547,0,53,Phone,3,28,Cash on Delivery,Male,5,1,Mobile Phone,1,Married,10,0,19,17,15,11,286.18,3451.37,414.38,0.5062,25,18,6,18,Silver,7,0
CUST_03548,0,18,Mobile Phone,1,64,UPI,Female,1,7,Electronics,4,Married,10,0,23,12,6,51,115.8,10860.86,1865.02,0.5616,40,68,9,8,Platinum,4,1
CUST_03549,0,38,Mobile Phone,1,59,UPI,Male,0,5,Electronics,1,Married,10,0,45,4,1,39,238.86,2125.5,1865.6,0.1254,66,79,9,14,Silver,2,4
CUST_03550,0,26,Computer,2,24,UPI,Male,5,2,Mobile Phone,2,Married,5,0,21,2,5,54,219.85,4365.83,1378.44,0.7411,42,73,15,20,Silver,8,8
CUST_03551,0,31,Mobile Phone,2,10,E-wallet,Female,1,6,Others,5,Married,10,0,4,17,17,26,266.77,7580.56,2147.72,0.6857,36,34,4,19,Silver,0,0
CUST_03552,0,57,Phone,1,91,E-wallet,Female,3,4,Laptop & Accessory,3,Married,7,0,9,14,0,47,295.08,10951.49,2260.47,0.1822,34,52,4,13,Free,9,0
CUST_03553,0,43,Mobile Phone,2,57,Debit Card,Female,0,4,Grocery,4,Married,1,0,13,1,18,42,205.94,5589.69,487.04,0.2355,54,41,12,29,Silver,9,7
CUST_03554,0,25,Phone,1,60,Debit Card,Male,0,9,Electronics,2,Single,1,1,28,11,4,25,286.48,7230.02,480.77,0.7287,55,11,9,27,Free,6,2
CUST_03555,0,27,Mobile Phone,1,10,E-wallet,Male,1,5,Grocery,5,Married,4,0,20,17,5,76,79.24,3983.68,276.89,0.7482,41,84,3,24,Free,5,3
CUST_03556,0,42,Mobile Phone,1,25,Cash on Delivery,Female,3,5,Grocery,2,Single,6,0,17,5,15,78,277.03,2423.53,2304.29,0.3082,32,70,10,1,Gold,0,1
CUST_03557,0,21,Mobile Phone,3,11,Credit Card,Female,1,7,Fashion,2,Married,1,0,42,15,19,9,171.1,8914.03,453.1,0.6284,19,2,13,16,Gold,3,9
CUST_03558,0,10,Mobile Phone,2,98,UPI,Female,1,9,Laptop & Accessory,1,Married,6,0,22,8,4,26,376.42,8844.84,1360.67,0.6906,39,0,13,30,Free,5,6
CUST_03559,0,28,Computer,2,78,Credit Card,Male,5,8,Electronics,2,Married,7,0,24,3,19,23,342.21,10382.12,277.41,0.6601,36,64,8,4,Free,10,8
CUST_03560,0,4,Mobile Phone,3,57,Credit Card,Male,1,5,Others,3,Single,7,0,13,5,16,25,0.53,1893.16,1499.31,0.5023,45,30,2,17,Platinum,4,0
CUST_03561,0,10,Mobile Phone,3,70,Credit Card,Male,0,4,Electronics,1,Divorced,10,0,23,7,0,10,304.22,797.43,1086.65,0.3137,18,46,7,1,Platinum,0,3
CUST_03562,1,25,Computer,1,20,Debit Card,Male,0,2,Laptop & Accessory,1,Married,4,0,31,0,8,35,241.0,7540.24,620.94,0.3785,61,41,11,22,Silver,5,10
CUST_03563,0,48,Mobile Phone,2,99,Credit Card,Female,5,2,Mobile Phone,2,Married,1,0,46,6,5,57,285.7,5916.8,1717.37,0.535,31,57,12,15,Silver,2,10
CUST_03564,0,47,Computer,1,54,E-wallet,Female,2,8,Electronics,4,Married,10,0,42,20,1,33,103.32,7545.7,1200.49,0.1942,52,75,8,7,Free,2,5
CUST_03565,1,15,Computer,2,54,UPI,Male,5,8,Electronics,3,Married,6,0,0,2,19,56,319.49,2941.5,1248.32,0.5324,44,88,2,2,Silver,4,6
CUST_03566,1,25,Mobile Phone,1,97,UPI,Male,4,4,Fashion,1,Married,7,0,1,0,17,6,56.26,9924.77,2420.49,0.3944,46,21,8,3,Silver,7,9
CUST_03567,1,9,Computer,1,14,E-wallet,Male,1,10,Mobile Phone,1,Single,6,0,42,7,18,77,359.54,5394.47,821.22,0.4363,65,11,2,30,Free,6,3
CUST_03568,0,46,Mobile Phone,2,45,E-wallet,Male,4,10,Fashion,1,Married,5,1,11,20,13,47,173.77,8159.95,2482.09,0.627,22,26,10,26,Free,10,7
CUST_03569,0,15,Mobile Phone,1,13,E-wallet,Female,2,7,Laptop & Accessory,2,Divorced,2,0,1,14,15,66,42.53,2420.49,2104.75,0.7073,35,61,12,15,Gold,4,4
CUST_03570,0,48,Mobile Phone,2,45,Credit Card,Female,3,3,Laptop & Accessory,2,Married,6,0,34,10,12,44,280.28,690.65,443.88,0.2291,21,26,12,29,Free,7,6
CUST_03571,1,51,Phone,2,30,Cash on Delivery,Female,3,6,Laptop & Accessory,1,Married,9,0,49,15,0,63,154.72,4359.54,912.3,0.572,59,64,8,5,Free,6,7
CUST_03572,0,42,Computer,2,49,E-wallet,Female,4,9,Electronics,3,Married,2,0,36,0,3,51,101.8,5168.43,820.28,0.4495,36,19,11,2,Platinum,2,0
CUST_03573,0,20,Mobile Phone,1,72,Credit Card,Female,1,6,Laptop & Accessory,3,Single,4,0,6,4,18,14,267.61,5211.8,1840.63,0.218,41,41,1,7,Silver,7,4
CUST_03574,0,58,Tablet,1,31,E-wallet,Female,0,5,Grocery,4,Married,10,0,15,17,13,20,133.39,2948.73,701.29,0.4853,19,9,0,13,Free,4,6
CUST_03575,0,41,Mobile Phone,1,9,E-wallet,Male,4,6,Mobile Phone,5,Married,5,0,14,15,6,74,86.78,5662.07,734.92,0.4911,49,16,2,7,Free,10,7
CUST_03576,0,39,Phone,3,20,E-wallet,Female,5,9,Electronics,4,Single,2,1,14,9,16,30,241.14,6118.42,1853.61,0.6151,29,88,7,29,Free,6,5
CUST_03577,0,52,Computer,3,73,Debit Card,Female,3,5,Laptop & Accessory,5,Married,10,0,31,5,11,0,140.16,3508.2,1950.13,0.3043,21,15,14,15,Platinum,8,2
CUST_03578,0,53,Tablet,1,60,Credit Card,Female,0,2,Others,5,Married,2,0,38,4,20,47,21.12,4051.2,1850.26,0.6085,68,38,10,7,Gold,8,1
CUST_03579,0,4,Phone,2,98,Cash on Delivery,Female,0,6,Laptop & Accessory,5,Married,3,0,14,0,10,65,90.76,6757.15,1265.43,0.1833,45,38,8,13,Silver,6,2
CUST_03580,0,53,Tablet,2,90,Cash on Delivery,Female,3,7,Others,2,Single,5,0,28,18,14,77,180.34,632.88,1872.23,0.3459,29,62,0,30,Free,9,8
CUST_03581,0,46,Mobile Phone,3,20,Cash on Delivery,Female,5,10,Laptop & Accessory,1,Married,4,0,24,4,20,74,229.78,591.23,1498.08,0.4644,36,61,3,19,Gold,5,6
CUST_03582,1,12,Computer,1,75,Debit Card,Male,3,2,Laptop & Accessory,1,Married,5,0,19,17,9,85,194.61,5247.18,2150.7,0.4488,60,45,4,3,Gold,4,9
CUST_03583,0,18,Phone,2,13,Credit Card,Female,1,10,Laptop & Accessory,5,Married,8,1,9,7,19,20,367.51,845.95,1782.61,0.0366,43,50,1,12,Silver,9,3
CUST_03584,0,45,Computer,2,14,E-wallet,Female,3,9,Electronics,5,Married,6,0,2,19,17,65,136.65,8982.42,1552.04,0.2646,52,71,1,27,Free,10,1
CUST_03585,0,13,Mobile Phone,1,81,UPI,Male,0,8,Fashion,2,Married,5,0,48,0,0,28,346.92,7083.25,1566.35,0.239,33,9,7,20,Gold,3,9
CUST_03586,0,27,Tablet,1,43,E-wallet,Female,2,3,Fashion,4,Married,8,0,33,10,1,79,191.47,412.54,767.73,0.7261,24,18,5,19,Free,10,7
CUST_03587,0,42,Mobile Phone,1,100,E-wallet,Male,5,3,Electronics,3,Single,7,0,42,2,1,22,272.53,4021.01,1499.57,0.7265,18,4,6,11,Platinum,7,9
CUST_03588,0,39,Mobile Phone,2,5,UPI,Female,3,5,Mobile Phone,1,Married,7,0,14,0,8,65,216.07,1146.72,2438.98,0.272,28,27,12,28,Gold,8,0
CUST_03589,0,55,Mobile Phone,2,53,Debit Card,Male,0,2,Grocery,4,Single,5,0,10,7,17,74,43.53,10884.31,2368.4,0.5896,66,33,5,9,Silver,10,3
CUST_03590,0,6,Mobile Phone,2,34,E-wallet,Female,1,7,Mobile Phone,1,Married,6,0,29,13,15,53,168.99,3797.81,345.84,0.4142,19,10,12,5,Free,9,3
CUST_03591,0,17,Computer,1,99,Cash on Delivery,Female,0,8,Laptop & Accessory,1,Married,3,0,35,19,15,38,270.08,4647.98,1014.73,0.2968,18,10,14,1,Platinum,4,0
CUST_03592,0,60,Mobile Phone,3,69,Cash on Delivery,Male,2,5,Others,3,Married,5,0,36,3,7,42,110.4,9466.93,606.83,0.5865,19,42,10,23,Platinum,6,9
CUST_03593,0,34,Computer,1,79,E-wallet,Female,1,7,Fashion,1,Married,2,0,27,13,0,33,132.1,2675.26,1942.07,0.7141,56,12,10,24,Silver,6,4
CUST_03594,1,15,Phone,3,32,Debit Card,Female,5,8,Others,2,Single,1,1,23,16,1,10,280.46,2573.92,1422.34,0.2697,65,66,2,1,Free,0,10
CUST_03595,0,17,Mobile Phone,1,90,Debit Card,Male,1,10,Fashion,4,Married,9,1,28,19,2,45,293.47,9706.58,2223.5,0.1264,41,61,0,15,Gold,0,1
CUST_03596,0,20,Computer,3,85,Credit Card,Female,0,7,Others,3,Married,9,0,12,5,2,55,214.51,6443.62,364.62,0.7125,69,52,11,7,Free,5,0
CUST_03597,1,33,Mobile Phone,3,80,Debit Card,Female,2,3,Mobile Phone,1,Married,3,0,8,0,19,66,294.53,3153.37,1571.63,0.5311,36,43,9,6,Gold,6,10
CUST_03598,0,17,Phone,3,50,UPI,Male,4,2,Grocery,2,Married,5,1,10,20,3,5,336.78,1977.08,1237.3,0.1617,67,79,11,27,Free,5,2
CUST_03599,0,37,Tablet,3,93,UPI,Male,4,10,Fashion,5,Single,10,1,17,18,6,60,203.54,9518.85,1485.57,0.0064,44,58,10,14,Silver,10,8
CUST_03600,0,27,Mobile Phone,1,69,Credit Card,Male,5,8,Others,5,Single,6,0,35,5,17,26,278.21,2526.63,2050.04,0.4974,36,81,0,20,Platinum,0,8
CUST_03601,0,37,Computer,2,11,E-wallet,Male,2,9,Fashion,5,Married,1,0,44,2,4,64,4.9,5944.36,2120.05,0.4672,64,31,8,10,Silver,10,2
CUST_03602,0,9,Mobile Phone,2,89,UPI,Female,3,5,Electronics,3,Married,6,0,45,11,15,45,11.71,2361.58,50.38,0.1679,21,48,8,21,Platinum,3,5
CUST_03603,0,38,Mobile Phone,1,7,UPI,Female,3,2,Fashion,3,Single,9,0,20,4,9,86,241.08,4570.41,2143.72,0.4818,24,8,10,6,Gold,4,6
CUST_03604,0,56,Computer,3,70,E-wallet,Male,0,6,Fashion,4,Married,3,0,49,11,16,9,254.29,1098.37,2452.01,0.1158,58,44,8,13,Silver,4,2
CUST_03605,0,8,Mobile Phone,1,28,UPI,Male,0,7,Electronics,5,Single,10,0,50,2,6,23,117.51,221.13,1927.35,0.303,66,5,7,20,Gold,2,3
CUST_03606,0,19,Computer,1,91,E-wallet,Female,4,3,Grocery,1,Single,8,0,40,19,19,65,247.07,6961.93,531.13,0.2335,33,33,10,5,Platinum,7,5
CUST_03607,0,42,Mobile Phone,3,75,Debit Card,Male,2,5,Fashion,5,Divorced,1,0,3,8,15,18,40.69,6873.61,777.12,0.648,50,1,9,14,Platinum,9,9
CUST_03608,0,37,Mobile Phone,1,82,E-wallet,Female,4,5,Laptop & Accessory,4,Married,10,0,30,2,6,22,307.75,2358.2,291.66,0.2191,28,22,11,16,Platinum,5,9
CUST_03609,1,41,Phone,1,72,E-wallet,Male,5,3,Laptop & Accessory,1,Single,7,0,14,4,13,59,141.23,2448.62,2473.22,0.2113,26,78,4,13,Free,7,10
CUST_03610,0,34,Mobile Phone,1,59,Cash on Delivery,Female,1,9,Grocery,5,Married,3,0,44,13,15,46,228.57,9300.55,1065.31,0.5657,42,65,1,8,Free,0,4
CUST_03611,1,41,Computer,2,87,E-wallet,Female,4,5,Laptop & Accessory,1,Divorced,8,0,11,15,20,13,391.69,5414.87,2261.24,0.013,68,87,7,14,Free,1,7
CUST_03612,1,37,Mobile Phone,3,33,Cash on Delivery,Female,1,10,Grocery,1,Married,9,0,19,2,7,29,206.62,7287.86,1936.07,0.5392,22,87,3,7,Platinum,10,2
CUST_03613,0,4,Phone,1,55,Cash on Delivery,Male,4,1,Others,2,Married,7,0,12,15,20,58,210.67,3430.49,918.58,0.0353,65,13,3,20,Platinum,9,1
CUST_03614,0,45,Computer,2,33,Cash on Delivery,Male,0,10,Electronics,3,Divorced,10,1,44,19,16,5,41.26,7075.02,685.01,0.042,19,16,13,9,Gold,3,0
CUST_03615,1,27,Mobile Phone,2,15,E-wallet,Male,1,7,Electronics,3,Single,9,1,29,6,9,86,17.74,5077.01,1165.71,0.3679,70,86,8,24,Gold,7,1
CUST_03616,1,3,Mobile Phone,2,89,Cash on Delivery,Male,2,8,Mobile Phone,2,Married,4,0,21,12,14,36,369.06,3364.08,869.75,0.7183,44,73,8,9,Silver,4,5
CUST_03617,0,24,Mobile Phone,2,52,Cash on Delivery,Female,2,3,Grocery,4,Married,2,1,41,16,11,41,346.58,6688.75,1413.91,0.122,60,23,4,14,Free,5,6
CUST_03618,0,26,Tablet,3,10,Credit Card,Female,0,1,Mobile Phone,3,Single,9,0,30,19,20,59,324.17,923.7,122.53,0.2281,51,28,13,15,Gold,6,2
CUST_03619,1,5,Mobile Phone,1,84,E-wallet,Male,5,3,Others,1,Single,10,0,30,3,1,19,397.69,1607.58,1576.72,0.5108,62,58,13,16,Silver,9,7
CUST_03620,0,60,Mobile Phone,1,95,Cash on Delivery,Male,0,5,Laptop & Accessory,5,Single,3,0,8,18,15,51,38.72,5376.12,2224.33,0.6695,50,49,4,4,Silver,10,7
CUST_03621,1,13,Computer,2,68,Credit Card,Male,5,4,Grocery,2,Married,6,1,19,0,17,90,306.29,3763.7,601.04,0.3714,26,34,7,20,Silver,4,10
CUST_03622,0,20,Mobile Phone,1,36,Debit Card,Female,1,2,Fashion,4,Married,6,0,25,11,0,87,44.74,9701.91,892.48,0.373,19,30,15,16,Free,3,2
CUST_03623,0,26,Mobile Phone,2,87,Debit Card,Male,4,1,Laptop & Accessory,2,Single,4,1,21,3,10,34,253.91,2439.62,2284.74,0.2335,62,56,9,5,Silver,10,3
CUST_03624,0,50,Mobile Phone,1,75,Debit Card,Male,4,7,Mobile Phone,4,Married,6,0,17,2,14,90,287.18,1694.84,1756.92,0.283,22,83,7,19,Platinum,4,6
CUST_03625,0,45,Mobile Phone,1,32,E-wallet,Male,2,7,Electronics,2,Married,6,1,50,5,17,10,277.41,893.74,83.26,0.1058,56,76,11,23,Free,0,2
CUST_03626,0,47,Computer,3,36,UPI,Male,3,2,Grocery,2,Single,10,0,18,3,2,81,105.95,9817.58,1055.98,0.0911,27,68,7,15,Silver,6,3
CUST_03627,1,14,Phone,1,99,UPI,Female,0,8,Laptop & Accessory,1,Married,4,1,30,1,5,37,353.33,10336.35,347.25,0.5514,53,78,0,1,Silver,10,7
CUST_03628,0,51,Phone,2,96,Cash on Delivery,Female,5,10,Laptop & Accessory,5,Single,2,1,30,6,11,28,226.42,10823.63,627.33,0.3634,35,5,4,21,Silver,2,9
CUST_03629,0,50,Phone,2,69,Debit Card,Female,0,10,Grocery,4,Single,5,0,10,2,13,7,365.4,10654.95,1930.62,0.583,64,79,13,7,Free,0,6
CUST_03630,0,28,Mobile Phone,1,8,E-wallet,Female,3,2,Grocery,4,Married,2,0,44,8,3,56,177.86,10499.64,264.29,0.4864,56,35,12,19,Free,1,9
CUST_03631,0,33,Mobile Phone,1,27,Cash on Delivery,Female,0,5,Fashion,4,Divorced,2,0,7,6,17,7,137.19,11700.93,863.58,0.0026,43,24,13,30,Silver,4,6
CUST_03632,0,2,Computer,1,38,Debit Card,Female,4,1,Laptop & Accessory,1,Single,7,1,42,10,10,66,359.44,4839.0,439.32,0.3778,19,78,11,10,Silver,5,5
CUST_03633,0,46,Tablet,2,56,Cash on Delivery,Male,2,1,Laptop & Accessory,3,Single,9,0,30,17,8,4,326.29,7931.62,1933.32,0.4122,34,70,5,19,Free,5,7
CUST_03634,0,58,Computer,1,88,UPI,Male,2,9,Laptop & Accessory,5,Married,2,0,17,2,16,47,34.44,599.05,1001.4,0.1028,27,7,13,26,Platinum,10,5
CUST_03635,1,28,Mobile Phone,2,86,Debit Card,Female,0,10,Laptop & Accessory,2,Married,4,0,13,17,10,41,175.47,10408.08,1231.18,0.7171,57,31,7,13,Free,9,5
CUST_03636,0,32,Computer,1,31,E-wallet,Female,1,3,Grocery,1,Divorced,2,0,37,11,6,89,30.29,1827.49,382.57,0.5986,57,60,6,12,Free,5,1
CUST_03637,0,30,Computer,1,15,Debit Card,Female,2,5,Fashion,5,Married,5,0,22,20,9,41,348.08,8214.81,2273.77,0.6749,40,16,12,22,Gold,4,0
CUST_03638,0,5,Phone,1,31,Credit Card,Female,4,1,Mobile Phone,1,Married,6,0,27,8,3,28,191.34,3984.11,2177.35,0.448,38,15,13,30,Gold,4,8
CUST_03639,0,37,Computer,1,27,UPI,Male,3,9,Grocery,4,Married,10,1,18,2,17,66,104.61,7095.01,1982.97,0.6244,48,28,12,12,Silver,9,3
CUST_03640,0,44,Mobile Phone,1,91,UPI,Female,1,6,Electronics,5,Single,9,0,17,4,6,79,28.1,9538.65,2087.38,0.1353,42,28,7,15,Free,0,10
CUST_03641,0,56,Mobile Phone,3,6,Credit Card,Male,3,3,Mobile Phone,4,Married,10,1,13,0,7,49,117.22,6155.49,2489.25,0.6407,43,31,11,11,Gold,8,9
CUST_03642,0,56,Mobile Phone,1,84,Cash on Delivery,Male,1,10,Grocery,1,Single,5,0,46,18,3,68,145.9,11411.26,1370.77,0.6903,23,72,4,6,Platinum,6,1
CUST_03643,0,30,Mobile Phone,2,68,Debit Card,Female,3,2,Laptop & Accessory,5,Married,8,0,45,11,7,78,388.16,3780.08,2176.53,0.0143,64,51,6,23,Free,0,7
CUST_03644,0,58,Tablet,2,15,Credit Card,Male,3,3,Grocery,1,Single,3,1,8,18,3,41,396.05,6768.04,2197.83,0.4807,33,40,15,0,Silver,5,9
CUST_03645,0,32,Mobile Phone,2,70,UPI,Male,1,8,Fashion,5,Single,1,0,6,12,0,79,185.15,10310.0,1225.86,0.0712,39,56,15,14,Platinum,4,7
CUST_03646,0,39,Mobile Phone,2,60,Credit Card,Female,1,5,Laptop & Accessory,1,Divorced,10,0,41,19,14,72,365.52,6663.14,482.76,0.4852,35,88,4,21,Gold,4,8
CUST_03647,1,36,Mobile Phone,1,5,Cash on Delivery,Female,3,8,Electronics,3,Divorced,10,1,18,4,7,15,319.5,6459.55,1441.19,0.672,68,36,4,14,Free,0,5
CUST_03648,0,60,Computer,2,26,Credit Card,Female,3,3,Mobile Phone,5,Married,2,0,10,6,14,39,307.79,4698.69,1973.1,0.1353,68,42,3,3,Free,8,7
CUST_03649,0,44,Mobile Phone,1,38,UPI,Male,5,7,Electronics,2,Married,2,0,10,16,4,3,107.52,9355.05,1694.49,0.3704,66,75,6,3,Gold,7,4
CUST_03650,0,7,Mobile Phone,2,25,Credit Card,Male,2,6,Fashion,1,Divorced,10,0,45,17,11,69,297.01,4374.28,1806.87,0.0719,47,18,9,11,Silver,2,6
CUST_03651,0,4,Phone,1,60,Debit Card,Female,2,1,Electronics,1,Single,5,0,13,20,4,64,396.43,3051.9,510.95,0.4879,35,4,13,25,Free,4,8
CUST_03652,0,25,Mobile Phone,2,64,E-wallet,Male,2,4,Electronics,2,Married,8,0,36,18,5,3,335.97,1630.89,305.88,0.0889,25,55,12,8,Free,8,0
CUST_03653,0,31,Mobile Phone,2,21,Cash on Delivery,Male,5,3,Fashion,2,Single,10,0,23,6,20,0,216.86,5186.54,802.94,0.7289,47,78,10,10,Free,5,10
CUST_03654,0,40,Mobile Phone,2,16,UPI,Female,1,6,Electronics,2,Married,6,0,23,14,11,55,0.37,3502.73,1378.02,0.2405,57,56,2,27,Silver,8,10
CUST_03655,0,29,Computer,1,67,Credit Card,Female,2,5,Fashion,3,Single,1,0,17,19,0,35,150.7,11876.59,575.85,0.1386,53,66,2,17,Gold,6,1
CUST_03656,0,31,Computer,2,50,Debit Card,Female,2,5,Grocery,2,Married,7,0,3,5,19,4,261.64,7371.77,521.56,0.7147,67,15,12,28,Silver,0,2
CUST_03657,0,56,Phone,2,30,Debit Card,Male,3,2,Mobile Phone,3,Single,2,0,4,2,17,4,55.41,11910.79,2464.12,0.4832,69,33,12,12,Silver,8,1
CUST_03658,1,20,Mobile Phone,2,29,UPI,Female,4,10,Fashion,2,Married,7,0,9,10,8,78,162.27,8374.42,1901.03,0.3656,19,28,15,16,Free,10,8
CUST_03659,1,30,Tablet,1,8,Debit Card,Female,2,8,Laptop & Accessory,2,Married,6,1,14,9,5,41,284.13,10186.59,931.74,0.5652,39,56,4,18,Silver,7,0
CUST_03660,0,34,Computer,1,86,E-wallet,Female,1,7,Fashion,5,Single,5,1,8,14,8,68,356.54,1432.88,350.95,0.6493,45,23,8,24,Free,2,2
CUST_03661,0,28,Mobile Phone,1,85,Cash on Delivery,Male,4,3,Laptop & Accessory,4,Divorced,5,0,14,4,16,40,280.58,8328.21,418.86,0.6068,49,39,11,16,Silver,0,2
CUST_03662,0,59,Mobile Phone,2,58,Debit Card,Female,1,7,Fashion,4,Single,10,0,38,9,10,83,244.24,1509.85,1022.15,0.2668,39,12,15,12,Free,5,7
CUST_03663,0,58,Mobile Phone,1,38,Credit Card,Female,5,3,Others,2,Married,4,0,0,12,3,76,90.37,1842.58,566.77,0.2971,53,9,0,29,Silver,2,8
CUST_03664,0,31,Phone,2,25,UPI,Female,3,5,Fashion,5,Married,9,1,31,12,3,82,268.4,1020.59,108.47,0.395,50,27,2,9,Silver,3,2
CUST_03665,0,27,Mobile Phone,2,34,UPI,Male,2,3,Fashion,2,Single,9,0,26,1,20,58,335.39,7522.64,2028.22,0.4397,45,87,14,29,Gold,9,6
